can_id,can_data,interval_ms,Index,Speed_mm/s,Angle_deg,Angle_Clamped,AliveCounter_Hex
0x18C4D2D0,04 00 00 00 00 00 00 04,10,1,0,0.00,No,00
0x18C4D2D0,04 00 00 00 00 00 10 14,10,2,0,0.00,No,10
0x18C4D2D0,04 00 00 00 00 00 20 24,10,3,0,0.00,No,20
0x18C4D2D0,04 00 00 00 00 00 30 34,10,4,0,0.00,No,30
0x18C4D2D0,04 00 00 00 00 00 40 44,10,5,0,0.00,No,40
0x18C4D2D0,04 00 00 00 00 00 50 54,10,6,0,0.00,No,50
0x18C4D2D0,04 00 00 00 00 00 60 64,10,7,0,0.00,No,60
0x18C4D2D0,04 00 00 00 00 00 70 74,10,8,0,0.00,No,70
0x18C4D2D0,04 00 00 00 00 00 80 84,10,9,0,0.00,No,80
0x18C4D2D0,04 00 00 00 00 00 90 94,10,10,0,0.00,No,90
0x18C4D2D0,04 00 00 00 00 00 A0 A4,10,11,0,0.00,No,A0
0x18C4D2D0,04 00 00 00 00 00 B0 B4,10,12,0,0.00,No,B0
0x18C4D2D0,04 00 00 00 00 00 C0 C4,10,13,0,0.00,No,C0
0x18C4D2D0,04 00 00 00 00 00 D0 D4,10,14,0,0.00,No,D0
0x18C4D2D0,04 00 F0 FF 0F 00 E0 E4,10,15,0,-0.01,No,E0
0x18C4D2D0,04 00 F0 FF 0F 00 F0 F4,10,16,0,-0.01,No,F0
0x18C4D2D0,04 00 F0 FF 0F 00 00 04,10,17,0,-0.01,No,00
0x18C4D2D0,04 00 F0 FF 0F 00 10 14,10,18,0,-0.01,No,10
0x18C4D2D0,04 00 F0 FF 0F 00 20 24,10,19,0,-0.01,No,20
0x18C4D2D0,04 00 F0 FF 0F 00 30 34,10,20,0,-0.01,No,30
0x18C4D2D0,04 00 F0 FF 0F 00 40 44,10,21,0,-0.01,No,40
0x18C4D2D0,04 00 E0 FF 0F 00 50 44,10,22,0,-0.02,No,50
0x18C4D2D0,04 00 E0 FF 0F 00 60 74,10,23,0,-0.02,No,60
0x18C4D2D0,04 00 E0 FF 0F 00 70 64,10,24,0,-0.02,No,70
0x18C4D2D0,44 06 D0 FF 0F 00 80 E2,10,25,100,-0.03,No,80
0x18C4D2D0,44 06 D0 FF 0F 00 90 F2,10,26,100,-0.03,No,90
0x18C4D2D0,44 06 D0 FF 0F 00 A0 C2,10,27,100,-0.03,No,A0
0x18C4D2D0,44 06 C0 FF 0F 00 B0 C2,10,28,100,-0.04,No,B0
0x18C4D2D0,44 06 C0 FF 0F 00 C0 B2,10,29,100,-0.04,No,C0
0x18C4D2D0,44 06 C0 FF 0F 00 D0 A2,10,30,100,-0.04,No,D0
0x18C4D2D0,44 06 B0 FF 0F 00 E0 E2,10,31,100,-0.05,No,E0
0x18C4D2D0,44 06 B0 FF 0F 00 F0 F2,10,32,100,-0.05,No,F0
0x18C4D2D0,44 06 A0 FF 0F 00 00 12,10,33,100,-0.06,No,00
0x18C4D2D0,44 06 A0 FF 0F 00 10 02,10,34,100,-0.06,No,10
0x18C4D2D0,44 06 90 FF 0F 00 20 02,10,35,100,-0.07,No,20
0x18C4D2D0,44 06 90 FF 0F 00 30 12,10,36,100,-0.07,No,30
0x18C4D2D0,44 06 90 FF 0F 00 40 62,10,37,100,-0.07,No,40
0x18C4D2D0,44 06 80 FF 0F 00 50 62,10,38,100,-0.08,No,50
0x18C4D2D0,44 06 80 FF 0F 00 60 52,10,39,100,-0.08,No,60
0x18C4D2D0,44 06 70 FF 0F 00 70 B2,10,40,100,-0.09,No,70
0x18C4D2D0,44 06 70 FF 0F 00 80 42,10,41,100,-0.09,No,80
0x18C4D2D0,44 06 60 FF 0F 00 90 42,10,42,100,-0.10,No,90
0x18C4D2D0,44 06 60 FF 0F 00 A0 72,10,43,100,-0.10,No,A0
