speed,angle
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
2900,-0.0
2900,-0.0
3000,-0.0
2900,-0.0
3000,-0.0
3000,-0.0
2900,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
2900,-0.0
3000,-0.0
3000,-0.0
2900,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
2900,-0.0
3000,-0.0
2900,-0.0
3000,-0.0
2900,-0.01
2900,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
2900,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
2900,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
2900,-0.01
2900,-0.01
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
2900,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
2900,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
2900,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
2900,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.04
2900,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
2900,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
2900,-0.04
3000,-0.04
3000,-0.04
2900,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
2900,-0.04
3000,-0.04
2900,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.05
2900,-0.05
